Segmentname_FV2410,Unnamed: 0_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,diff,Segmentname_FV2504,Unnamed: 0_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,441,SG8,RFF,1154,00278,,,ID der Netzlokation,X [960],[960] Format: Netzlokations- ID,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,319,SG8,RFF,1154,00263,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID
Nennleistung (Aufnahme),442,SG9,,,,,,,Muss ([446] ∧ ([465] ∨ [466]) ∧ [467] ∧ ([468] ⊻ ([469] ∧ [470]))) ⊻ [448] Soll [165],"[165] Wenn bekannt
[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[465] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z38 (Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource) vorhanden ist
[466] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z32 (Referenz auf die der Technischen Ressource zugeordneten Netzlokation) vorhanden ist
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist
[468] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH0 (Inbetriebsetzung der TR nach 2023) vorhanden ist
[469] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden ist
[470] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZH5 (Wechsel in das in das §14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt) vorhanden ist",,Nennleistung (Aufnahme),320,SG9,,,,,,,Muss [448] ([465] ∨ [466]) ∧ [467] ∧ ([468] ⊻ ([469] ∧ [470]))) ⊻ [448] Soll [165],"[165] Wenn bekannt
[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[465] Wenn in derselben SG8 (Daten der Technischen Ressource) das RFF+Z38 (Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource) vorhanden ist
[466] Wenn in derselben SG8 (Daten der Technischen Ressource) das RFF+Z32 (Referenz auf die der Technischen Ressource zugeordneten Netzlokation) vorhanden ist
[467] Wenn in derselben SG8 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter § 14a EnWG) vorhanden ist
[468] Wenn in derselben SG8 (Daten der Technischen Ressource) das SG10 CAV+ZH0 (Inbetriebsetzung der TR nach 2023) vorhanden ist
[469] Wenn in derselben SG8 (Daten der Technischen Ressource) das SG10 CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden ist
[470] Wenn in derselben SG8 (Daten der Technischen Ressource) das CAV+ZH5 (Wechsel in das in das § 14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt) vorhanden ist"
Nennleistung (Aufnahme),443,SG9,QTY,,00279,,,,Muss,,,Nennleistung (Aufnahme),321,SG9,QTY,,00264,,,,Muss,
Nennleistung (Aufnahme),444,SG9,QTY,6063,00279,Z43,,Nennleistung (Aufnahme),X,,,Nennleistung (Aufnahme),322,SG9,QTY,6063,00264,Z43,,Nennleistung (Aufnahme),X,
Nennleistung (Aufnahme),445,SG9,QTY,6060,00279,,,Menge,X,,,Nennleistung (Aufnahme),323,SG9,QTY,6060,00264,,,Menge,X,
Nennleistung (Aufnahme),446,SG9,QTY,6411,00279,KWT,,Kilowatt,X,,,Nennleistung (Aufnahme),324,SG9,QTY,6411,00264,KWT,,Kilowatt,X,
Nennleistung (Abgabe),447,SG9,,,,,,,Muss [447] ⊻ [448],"[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden",,Nennleistung (Abgabe),325,SG9,,,,,,,Muss [447] ⊻ [448],"[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden"
Nennleistung (Abgabe),448,SG9,QTY,,00280,,,,Muss,,,Nennleistung (Abgabe),326,SG9,QTY,,00265,,,,Muss,
Nennleistung (Abgabe),449,SG9,QTY,6063,00280,Z44,,Nennleistung (Abgabe),X,,,Nennleistung (Abgabe),327,SG9,QTY,6063,00265,Z44,,Nennleistung (Abgabe),X,
Nennleistung (Abgabe),450,SG9,QTY,6060,00280,,,Menge,X,,,Nennleistung (Abgabe),328,SG9,QTY,6060,00265,,,Menge,X,
Nennleistung (Abgabe),451,SG9,QTY,6411,00280,KWT,,Kilowatt,X,,,Nennleistung (Abgabe),329,SG9,QTY,6411,00265,KWT,,Kilowatt,X,
Speicherkapazität,452,SG9,,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,,Speicherkapazität,330,SG9,,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
Speicherkapazität,453,SG9,QTY,,00281,,,,Muss,,,Speicherkapazität,331,SG9,QTY,,00266,,,,Muss,
Speicherkapazität,454,SG9,QTY,6063,00281,Z42,,Speicherkapazität,X,,,Speicherkapazität,332,SG9,QTY,6063,00266,Z42,,Speicherkapazität,X,
Speicherkapazität,455,SG9,QTY,6060,00281,,,Menge,X,,,Speicherkapazität,333,SG9,QTY,6060,00266,,,Menge,X,
Speicherkapazität,456,SG9,QTY,6411,00281,KWH,,Kilowattstunde,X,,,Speicherkapazität,334,SG9,QTY,6411,00266,KWH,,Kilowattstunde,X,
Art und Nutzung der Technischen Ressource,457,SG10,,,,,,,Muss,,,Art und Nutzung der Technischen Ressource,335,SG10,,,,,,,Muss,
Art und Nutzung der Technischen Ressource,458,SG10,CCI,,00282,,,,Muss,,,Art und Nutzung der Technischen Ressource,336,SG10,CCI,,00267,,,,Muss,
Art und Nutzung der Technischen Ressource,459,SG10,CCI,7059,00282,Z17,,Stromverbrauchsart,X,,,Art und Nutzung der Technischen Ressource,337,SG10,CCI,7059,00267,Z17,,Stromverbrauchsart,X,
Art und Nutzung der Technischen Ressource,460,SG10,CCI,7059,,Z50,,Stromerzeugungsart,X,,,Art und Nutzung der Technischen Ressource,338,SG10,CCI,7059,,Z50,,Stromerzeugungsart,X,
Art und Nutzung der Technischen Ressource,461,SG10,CCI,7059,,Z56,,Speicher,X,,,Art und Nutzung der Technischen Ressource,339,SG10,CCI,7059,,Z56,,Speicher,X,
Verbrauchsart,462,SG10,CAV,,00283,,,,Muss [446],[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden ,,Verbrauchsart,340,SG10,CAV,,00268,,,,Muss [446],[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden 
Verbrauchsart,463,SG10,CAV,7111,00283,Z64,,Kraft/Licht,X [1P0..1],,,Verbrauchsart,341,SG10,CAV,7111,00268,Z64,,Kraft/Licht,X [1P0..1],
Verbrauchsart,464,SG10,CAV,7111,,Z65,,Wärme,X [1P0..1],,,Verbrauchsart,342,SG10,CAV,7111,,Z65,,Wärme/Kälte,X [1P0..1],
Verbrauchsart,465,SG10,CAV,7111,,ZE5,,E-Mobilität,X [1P0..1],,,Verbrauchsart,343,SG10,CAV,7111,,ZE5,,E-Mobilität,X [1P0..1],
Verbrauchsart,466,SG10,CAV,7111,,ZA8,,Straßenbeleuchtung,X [1P0..1],,,Verbrauchsart,344,SG10,CAV,7111,,ZA8,,Straßenbeleuchtung,X [1P0..1],
Wärmenutzung,467,SG10,CAV,,00284,,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme) vorhanden,REMOVED,,,,,,,,,,,
Wärmenutzung,468,SG10,CAV,7111,00284,Z56,,Speicherheizung,X,,REMOVED,,,,,,,,,,,
Wärmenutzung,469,SG10,CAV,7111,,Z57,,Wärmepumpe,X,,REMOVED,,,,,,,,,,,
Wärmenutzung,470,SG10,CAV,7111,,Z61,,Direktheizung,X,,REMOVED,,,,,,,,,,,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,345,SG10,CAV,,00269,,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme/Kälte) vorhanden
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,346,SG10,CAV,7111,00269,Z56,,Speicherheizung,X,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,347,SG10,CAV,7111,,Z57,,Wärmepumpe (unspezifiziert),X,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,348,SG10,CAV,7111,,Z61,,Direktheizung,X,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,349,SG10,CAV,7111,,ZV5,,Wärmepumpe (Wärme und Kälte),X,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,350,SG10,CAV,7111,,ZV6,,Wärmepumpe (Kälte),X,
,,,,,,,,,,,NEW,Wärme-/Kältenutzung,351,SG10,CAV,7111,,ZV7,,Wärmepumpe (Wärme),X,
Art der E-Mobilität,471,SG10,CAV,,00285,,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) CAV+ZE5 (E-Mobilität) vorhanden,,Art der E-Mobilität,352,SG10,CAV,,00270,,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) CAV+ZE5 (E-Mobilität) vorhanden
Art der E-Mobilität,472,SG10,CAV,7111,00285,ZE6,,Wallbox,X,,,Art der E-Mobilität,353,SG10,CAV,7111,00270,ZE6,,Wallbox,X,
Art der E-Mobilität,473,SG10,CAV,7111,,Z87,,E-Mobilitätsladesäule,X,,,Art der E-Mobilität,354,SG10,CAV,7111,,Z87,,E- Mobilitätsladesäule,X,
Art der E-Mobilität,474,SG10,CAV,7111,,ZE7,,Ladepark,X,,,Art der E-Mobilität,355,SG10,CAV,7111,,ZE7,,Ladepark,X,
Erzeugungsart,475,SG10,CAV,,00286,,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden,,Erzeugungsart,356,SG10,CAV,,00271,,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
Erzeugungsart,476,SG10,CAV,7111,00286,ZF5,,Solar,X,,,Erzeugungsart,357,SG10,CAV,7111,00271,ZF5,,Solar,X,
Erzeugungsart,477,SG10,CAV,7111,,ZF6,,Wind,X,,,Erzeugungsart,358,SG10,CAV,7111,,ZF6,,Wind,X,
Erzeugungsart,478,SG10,CAV,7111,,ZG0,,Gas,X,,,Erzeugungsart,359,SG10,CAV,7111,,ZG0,,Gas,X,
Erzeugungsart,479,SG10,CAV,7111,,ZG1,,Wasser,X,,,Erzeugungsart,360,SG10,CAV,7111,,ZG1,,Wasser,X,
Erzeugungsart,480,SG10,CAV,7111,,ZG5,,Sonstige Erzeugungsart,X,,,Erzeugungsart,361,SG10,CAV,7111,,ZG5,,Sonstige Erzeugungsart,X,
Speicherart,481,SG10,CAV,,00287,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,,Speicherart,362,SG10,CAV,,00272,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
Speicherart,482,SG10,CAV,7111,00287,ZF7,,Wasserstoffspeicher,X,,,Speicherart,363,SG10,CAV,7111,00272,ZF7,,Wasserstoffspeicher,X,
Speicherart,483,SG10,CAV,7111,,ZF8,,Pumpspeicher,X,,,Speicherart,364,SG10,CAV,7111,,ZF8,,Pumpspeicher,X,
Speicherart,484,SG10,CAV,7111,,ZF9,,Batteriespeicher,X,,,Speicherart,365,SG10,CAV,7111,,ZF9,,Batteriespeicher,X,
Speicherart,485,SG10,CAV,7111,,ZG6,,Sonstige Speicherart,X,,,Speicherart,366,SG10,CAV,7111,,ZG6,,Sonstige Speicherart,X,
Kategorie der verbrauchenden Technischen Ressource,486,SG10,CAV,,00288,,,,Muss [446] ⊻ [448],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden",,Kategorie der verbrauchenden Technischen Ressource,367,SG10,CAV,,00273,,,,Muss [446] ⊻ [448],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden"
Kategorie der verbrauchenden Technischen Ressource,487,SG10,CAV,7111,00288,ZG8,,Technischen Ressource fällt unter § 14a EnWG,X,,,Kategorie der verbrauchenden Technischen Ressource,368,SG10,CAV,7111,00273,ZG8,,Technischen Ressource fällt unter § 14a EnWG,X,
Kategorie der verbrauchenden Technischen Ressource,488,SG10,CAV,7111,,ZG9,,Technischen Ressource fällt nicht unter § 14a EnWG,X,,,Kategorie der verbrauchenden Technischen Ressource,369,SG10,CAV,7111,,ZG9,,Technischen Ressource fällt nicht unter § 14a EnWG,X,
Information zu weiteren technischen Einrichtungen,489,SG10,,,,,,,Muss [446] ∧ [467],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist",,Information zu weiteren technischen Einrichtungen,370,SG10,,,,,,,Muss ([446] ⊻ [448]) ∧ [467],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[467] Wenn in derselben SG8 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter § 14a EnWG) vorhanden ist"
Information zu weiteren technischen Einrichtungen,490,SG10,CCI,,00291,,,,Muss,,,Information zu weiteren technischen Einrichtungen,371,SG10,CCI,,00276,,,,Muss,
Information zu weiteren technischen Einrichtungen,491,SG10,CCI,7059,00291,Z63,,Information zu weiteren technischen Einrichtungen,X,,,Information zu weiteren technischen Einrichtungen,372,SG10,CCI,7059,00276,Z63,,Information zu weiteren technischen Einrichtungen,X,
Information zu weiteren technischen Einrichtungen,492,SG10,CAV,,00292,,,,Muss,,,Information zu weiteren technischen Einrichtungen,373,SG10,CAV,,00277,,,,Muss,
Information zu weiteren technischen Einrichtungen,493,SG10,CAV,7111,00292,ZH7,,Weitere technische Einrichtungen vorhanden,X,,,Information zu weiteren technischen Einrichtungen,374,SG10,CAV,7111,00277,ZH7,,Weitere technische Einrichtungen vorhanden,X,
Information zu weiteren technischen Einrichtungen,494,SG10,CAV,7111,,ZH8,,Keine weitere technische Einrichtung vorhanden,X,,,Information zu weiteren technischen Einrichtungen,375,SG10,CAV,7111,,ZH8,,Keine weitere technische Einrichtung vorhanden,X,
Daten der Steuerbaren Ressource,495,SG8,,,,,,,Muss [205] ∧ [2358],"[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
[2358] Je SG5 LOC+Z19 (Steuerbare Ressource) ist genau einmal die Segmentgruppe anzugeben",,Daten der Steuerbaren Ressource,376,SG8,,,,,,,Muss [205] ∧ [2358],"[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
[2358] Je SG5 LOC+Z19 (Steuerbare Ressource) ist genau einmal die Segmentgruppe anzugeben"
Daten der Steuerbaren Ressource,496,SG8,SEQ,,00293,,,,Muss,,,Daten der Steuerbaren Ressource,377,SG8,SEQ,,00278,,,,Muss,
Daten der Steuerbaren Ressource,497,SG8,SEQ,1229,00293,Z62,,Daten der Steuerbaren Ressource,X,,,Daten der Steuerbaren Ressource,378,SG8,SEQ,1229,00278,ZF1,,Informative Daten der Steuerbaren Ressource,X,
Referenz auf die ID der Steuerbaren Ressource,498,SG8,RFF,,00294,,,,Muss,,,Referenz auf die ID der Steuerbaren Ressource,379,SG8,RFF,,00279,,,,Muss,
Referenz auf die ID der Steuerbaren Ressource,499,SG8,RFF,1153,00294,Z38,,Steuerbare Ressource,X,,,Referenz auf die ID der Steuerbaren Ressource,380,SG8,RFF,1153,00279,Z38,,Steuerbare Ressource,X,
Referenz auf die ID der Steuerbaren Ressource,500,SG8,RFF,1154,00294,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,,Referenz auf die ID der Steuerbaren Ressource,381,SG8,RFF,1154,00279,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID
Steuerkanal,501,SG10,,,,,,,Muss,,,Steuerkanal,382,SG10,,,,,,,Muss,
Steuerkanal,502,SG10,CCI,,00295,,,,Muss,,,Steuerkanal,383,SG10,CCI,,00280,,,,Muss,
Steuerkanal,503,SG10,CCI,7059,00295,Z49,,Steuerkanal,X,,,Steuerkanal,384,SG10,CCI,7059,00280,Z49,,Steuerkanal,X,
Leistungsbeschreibung des Steuerkanals,504,SG10,CAV,,00296,,,,Muss,,,Leistungsbeschreibung des Steuerkanals,385,SG10,CAV,,00281,,,,Muss,
Leistungsbeschreibung des Steuerkanals,505,SG10,CAV,7111,00296,ZF2,,Leistungsbeschreibung des Steuerkanals,X,,,Leistungsbeschreibung des Steuerkanals,386,SG10,CAV,7111,00281,ZF2,,Leistungsbeschreibu ng des Steuerkanals,X,
Leistungsbeschreibung des Steuerkanals,506,SG10,CAV,1131,00296,Z14,,An/Aus,X,,,Leistungsbeschreibung des Steuerkanals,387,SG10,CAV,1131,00281,Z14,,An/Aus,X,
Leistungsbeschreibung des Steuerkanals,507,SG10,CAV,1131,,Z15,,Gestuft,X,,,Leistungsbeschreibung des Steuerkanals,388,SG10,CAV,1131,,Z15,,Gestuft,X,
Zugeordnete Marktpartner,508,SG10,,,,,,,Muss,,,Zugeordnete Marktpartner,389,SG10,,,,,,,Muss,
Zugeordnete Marktpartner,509,SG10,CCI,,00297,,,,Muss,,,Zugeordnete Marktpartner,390,SG10,CCI,,00282,,,,Muss,
Zugeordnete Marktpartner,510,SG10,CCI,7037,00297,ZB3,,Zugeordneter Marktpartner,X,,,Zugeordnete Marktpartner,391,SG10,CCI,7037,00282,ZB3,,Zugeordneter Marktpartner,X,
Messstellenbetreiber,511,SG10,CAV,,00298,,,,Muss,,,Messstellenbetreiber,392,SG10,CAV,,00283,,,,Muss,
Messstellenbetreiber,512,SG10,CAV,7111,00298,Z91,,MSB,X,,,Messstellenbetreiber,393,SG10,CAV,7111,00283,Z91,,MSB,X,
Messstellenbetreiber,513,SG10,CAV,1131,00298,,,MP-ID,X,,,Messstellenbetreiber,394,SG10,CAV,1131,00283,,,MP-ID,X,
Messstellenbetreiber,514,SG10,CAV,7110,00298,Z39,,Grundzuständiger Messstellenbetreiber,X,,,Messstellenbetreiber,395,SG10,CAV,7110,00283,Z39,,Grundzuständiger Messstellenbetreiber,X,
Messstellenbetreiber,515,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,,,Messstellenbetreiber,396,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,
Messstellenbetreiber,516,SG10,CAV,7110,,Z41,,Auffangmessstellenbetre iber,X,,,Messstellenbetreiber,397,SG10,CAV,7110,,Z41,,Auffangmessstellen betreiber,X,
Produkt-Daten der Steuerbaren Ressource,517,SG8,,,,,,,Muss [205] ∧ [530],"[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind",,Produkt-Daten der Steuerbaren Ressource,398,SG8,,,,,,,Soll [166] ∧ [205] [530],"[166] Wenn vorhanden
[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind"
Produkt-Daten der Steuerbaren Ressource,518,SG8,SEQ,,00299,,,,Muss,,,Produkt-Daten der Steuerbaren Ressource,399,SG8,SEQ,,00284,,,,Muss,
Produkt-Daten der Steuerbaren Ressource,519,SG8,SEQ,1229,00299,Z61,,Produkt-Daten der Steuerbaren Ressource,X,,,Produkt-Daten der Steuerbaren Ressource,400,SG8,SEQ,1229,00284,ZF2,,Informative Produkt-Daten der Steuerbaren Ressource,X,
Referenz auf die ID der Steuerbaren Ressource,520,SG8,RFF,,00300,,,,Muss,,,Referenz auf die ID der Steuerbaren Ressource,401,SG8,RFF,,00285,,,,Muss,
Referenz auf die ID der Steuerbaren Ressource,521,SG8,RFF,1153,00300,Z38,,Steuerbare Ressource,X,,,Referenz auf die ID der Steuerbaren Ressource,402,SG8,RFF,1153,00285,Z38,,Steuerbare Ressource,X,
Referenz auf die ID der Steuerbaren Ressource,522,SG8,RFF,1154,00300,,,ID einer Steuerbaren Ressource,X [961],[961] Format: SR-ID,,Referenz auf die ID der Steuerbaren Ressource,403,SG8,RFF,1154,00285,,,ID einer Steuerbaren Ressource,X [961],[961] Format: SR-ID
Produkt-Daten der Steuerbaren Ressource,523,SG8,PIA,,00301,,,,Muss,,,Produkt-Daten der Steuerbaren Ressource,404,SG8,PIA,,00286,,,,Muss,
Produkt-Daten der Steuerbaren Ressource,524,SG8,PIA,4347,00301,5,,Produktidentifikation,X,,,Produkt-Daten der Steuerbaren Ressource,405,SG8,PIA,4347,00286,5,,Produktidentifikation,X,
Produkt-Daten der Steuerbaren Ressource,525,SG8,PIA,7140,00301,,,Konfigurationsprodukt-Code,X,,,Produkt-Daten der Steuerbaren Ressource,406,SG8,PIA,7140,00286,,,Konfigurationsprodukt- Code,X,
Produkt-Daten der Steuerbaren Ressource,526,SG8,PIA,7143,00301,Z12,,Konfigurationsprodukt,X,,,Produkt-Daten der Steuerbaren Ressource,407,SG8,PIA,7143,00286,Z12,,Konfigurationsprodu kt,X,
Zugeordnete Definition,527,SG10,,,,,,,Muss,,,Zugeordnete Definition,408,SG10,,,,,,,Muss,
Zugeordnete Definition,528,SG10,CCI,,00302,,,,Muss,,,Zugeordnete Definition,409,SG10,CCI,,00287,,,,Muss,
Zugeordnete Definition,529,SG10,CCI,7059,00302,Z52,,Code der Schaltzeitdefinition,X,,,Zugeordnete Definition,410,SG10,CCI,7059,00287,Z52,,Code der Schaltzeitdefinition,X,
Zugeordnete Definition,530,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefinition,X,,,Zugeordnete Definition,411,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefi nition,X,
Zugeordnete Definition,531,SG10,CCI,7037,00302,,,Code der Definition,X,,,Zugeordnete Definition,412,SG10,CCI,7037,00287,,,Code der Definition,X,
Produkt-Daten für Marktrolle relevant,532,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,533,SG10,CCI,,00305,,,,Muss,,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,534,SG10,CCI,7037,00305,ZA8,,NB,X [1P0..1],,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,535,SG10,CCI,7037,,ZA7,,LF,X [1P0..1],,REMOVED,,,,,,,,,,,
Daten der Messlokation,536,SG8,,,,,,,Muss [2284],[2284] Für jede Messlokations-ID im SG5 LOC+Z17 (Messlokation) DE3225 genau einmal anzugeben,,Daten der Messlokation,413,SG8,,,,,,,Muss [2284],[2284] Für jede Messlokations-ID im SG5 LOC+Z17 (Messlokation) DE3225 genau einmal anzugeben
Daten der Messlokation,537,SG8,SEQ,,00306,,,,Muss,,,Daten der Messlokation,414,SG8,SEQ,,00291,,,,Muss,
Daten der Messlokation,538,SG8,SEQ,1229,00306,Z18,,Daten der Messlokation,X,,,Daten der Messlokation,415,SG8,SEQ,1229,00291,ZF3,,Informative Daten der Messlokation,X,
Referenz auf die ID der Messlokation,539,SG8,RFF,,00307,,,,Muss,,,Referenz auf die ID der Messlokation,416,SG8,RFF,,00292,,,,Muss,
Referenz auf die ID der Messlokation,540,SG8,RFF,1153,00307,Z19,,Messlokation,X,,,Referenz auf die ID der Messlokation,417,SG8,RFF,1153,00292,Z19,,Messlokation,X,
Referenz auf die ID der Messlokation,541,SG8,RFF,1154,00307,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID der Messlokation,418,SG8,RFF,1154,00292,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung
Referenz auf die der Messlokation zugeordneten Marktlokation ,542,SG8,RFF,,00308,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt,REMOVED,,,,,,,,,,,
Referenz auf die der Messlokation zugeordneten Marktlokation ,543,SG8,RFF,1153,00308,Z16,,zugeordnete Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die der Messlokation zugeordneten Marktlokation ,544,SG8,RFF,1154,00308,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Zugeordnete Marktpartner,545,SG10,,,,,,,Muss,,,Zugeordnete Marktpartner,419,SG10,,,,,,,Muss,
Zugeordnete Marktpartner,546,SG10,CCI,,00310,,,,Muss,,,Zugeordnete Marktpartner,420,SG10,CCI,,00295,,,,Muss,
Zugeordnete Marktpartner,547,SG10,CCI,7037,00310,ZB3,,Zugeordneter Marktpartner,X,,,Zugeordnete Marktpartner,421,SG10,CCI,7037,00295,ZB3,,Zugeordneter Marktpartner,X,
Messstellenbetreiber,548,SG10,CAV,,00311,,,,Muss,,,Messstellenbetreiber,422,SG10,CAV,,00296,,,,Muss,
Messstellenbetreiber,549,SG10,CAV,7111,00311,Z91,,MSB,X,,,Messstellenbetreiber,423,SG10,CAV,7111,00296,Z91,,MSB,X,
Messstellenbetreiber,550,SG10,CAV,1131,00311,,,MP-ID,X,,,Messstellenbetreiber,424,SG10,CAV,1131,00296,,,MP-ID,X,
Messstellenbetreiber,551,SG10,CAV,7110,00311,Z19,,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,,,Messstellenbetreiber,425,SG10,CAV,7110,00296,Z39,,Grundzuständiger Messstellenbetreiber,X,
Messstellenbetreiber,552,SG10,CAV,7110,,Z20,,In der Ausübung der Weiterverpflichtung durch den gMSB,X,,,Messstellenbetreiber,426,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,
Messstellenbetreiber,553,SG10,CAV,7110,00311,Z39,,Grundzuständiger Messstellenbetreiber,X,,,Messstellenbetreiber,427,SG10,CAV,7110,,Z41,,Auffangmessstellen betreiber,X,
Messstellenbetreiber,554,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,,,Messstellenbetreiber,428,SG10,CAV,7110,00296,Z19,,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,
