Segmentname_old,Unnamed: 0_old,Segmentgruppe_old,Segment_old,Datenelement_old,Segment ID_old,Code_old,Qualifier_old,Beschreibung_old,Bedingungsausdruck_old,Bedingung_old,diff,Segmentname_new,Unnamed: 0_new,Segmentgruppe_new,Segment_new,Datenelement_new,Segment ID_new,Code_new,Qualifier_new,Beschreibung_new,Bedingungsausdruck_new,Bedingung_new
MSB-Wechselstatus,44,SG15,STS,,00021,,,,Muss,,,MSB-Wechselstatus,44,SG15,STS,,00021,,,,Muss,
MSB-Wechselstatus,45,SG15,STS,9015,00021,Z10,,MSB-Wechsel nach MsbG,X,,,MSB-Wechselstatus,45,SG15,STS,9015,00021,Z10,,MSB-Wechsel nach MsbG,X,
MSB-Wechselstatus,46,SG15,STS,4405,00021,Z14,,erfolgreich,X,,,MSB-Wechselstatus,46,SG15,STS,4405,00021,Z14,,erfolgreich,X,
Prüfidentifikator,47,SG15,RFF,,00022,,,,Muss,,,Prüfidentifikator,47,SG15,RFF,,00022,,,,Muss,
Prüfidentifikator,48,SG15,RFF,1153,00022,Z13,,Prüfidentifikator,X,,,Prüfidentifikator,48,SG15,RFF,1153,00022,Z13,,Prüfidentifikator,X,
Prüfidentifikator,49,SG15,RFF,1154,00022,21015,,WiM / Informationsmeldung (erfolgreich) vom NB an MSBA,X,,,Prüfidentifikator,49,SG15,RFF,1154,00022,21015,,WiM / Informationsmeldung (erfolgreich) vom NB an MSBA,X,
Datum/Uhrzeit/Zeitspanne,50,SG15,DTM,,00026,,,,Muss,,,Datum/Uhrzeit/Zeitspanne,50,SG15,DTM,,00026,,,,Muss,
Datum/Uhrzeit/Zeitspanne,51,SG15,DTM,2005,00026,293,,Fertigstellungsdatum/-zeit,X,,,Datum/Uhrzeit/Zeitspanne,51,SG15,DTM,2005,00026,293,,Fertigstellungsdatum/-zeit,X,
Datum/Uhrzeit/Zeitspanne,52,SG15,DTM,2380,00026,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB2],,,Datum/Uhrzeit/Zeitspanne,52,SG15,DTM,2380,00026,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB2],
Datum/Uhrzeit/Zeitspanne,53,SG15,DTM,2379,00026,303,,CCYYMMDDHHMMZZZ,X,,,Datum/Uhrzeit/Zeitspanne,53,SG15,DTM,2379,00026,303,,CCYYMMDDHHMMZZZ,X,
Messstellenbetreiber an der Messlokation,54,SG17,,,,,,,Muss,,,Messstellenbetreiber an der Messlokation,54,SG17,,,,,,,Muss,
Messstellenbetreiber an der Messlokation,55,SG17,NAD,,00027,,,,Muss,,,Messstellenbetreiber an der Messlokation,55,SG17,NAD,,00027,,,,Muss,
Messstellenbetreiber an der Messlokation,56,SG17,NAD,3035,00027,,,,DEB,,,Messstellenbetreiber an der Messlokation,56,SG17,NAD,3035,00027,,,,DEB,
Messstellenbetreiber an der Messlokation,57,SG17,NAD,3039,00027,,,MP-ID,X,,,Messstellenbetreiber an der Messlokation,57,SG17,NAD,3039,00027,,,MP-ID,X,
Messstellenbetreiber an der Messlokation,58,SG17,NAD,3055,00027,9,,GS1,X,,,Messstellenbetreiber an der Messlokation,58,SG17,NAD,3055,00027,9,,GS1,X,
Messstellenbetreiber an der Messlokation,59,SG17,NAD,3055,,332,,"DE, DVGW Service & Consult GmbH",X,,,Messstellenbetreiber an der Messlokation,59,SG17,NAD,3055,,332,,"DE, DVGW Service & Consult GmbH",X,
Nachrichten-Endesegment,60,,UNT,,00126,,,,Muss,,,Nachrichten-Endesegment,60,,UNT,,00126,,,,Muss,
Nachrichten-Endesegment,61,,UNT,0074,00126,,,Anzahl der Segmente in einer Nachricht,X,,,Nachrichten-Endesegment,61,,UNT,0074,00126,,,Anzahl der Segmente in einer Nachricht,X,
Nachrichten-Endesegment,62,,UNT,0062,00126,,,Nachrichten-Referenznummer,X,,,Nachrichten-Endesegment,62,,UNT,0062,00126,,,Nachrichten-Referenznummer,X,
